published_date,open,high,low,close,per_change,traded_quantity,traded_amount
8/18/2015,3168,3264,3127,3202,1.07,12797,41150684
8/18/2015,3168,3264,3127,3202,0,12797,41150684
8/19/2015,3202,3330,3202,3310,3.37,6179,20216398
8/20/2015,3310,3449,3350,3350,1.21,7371,24886400
8/23/2015,3350,3360,3280,3300,-1.49,5885,19529038
8/24/2015,3300,3330,3286,3290,-0.3,4786,15817975
8/25/2015,3290,3286,3200,3280,-0.3,3741,12121465
8/26/2015,3280,3310,3250,3252,-0.85,4973,16408117
8/27/2015,3252,3354,3100,3349,2.98,118323,378294880
8/31/2015,3349,3450,3300,3360,0.33,16005,53449276
9/1/2015,3360,3355,3299,3299,-1.82,19026,63102796
9/2/2015,3299,3300,3175,3228,-2.15,48857,157717760
9/3/2015,3228,3292,3183,3185,-1.33,44483,142279808
9/6/2015,3185,3210,3100,3142,-1.35,16630,52666444
9/7/2015,3142,3200,3160,3184,1.34,4140,13185424
9/8/2015,3184,3209,3185,3191,0.22,3142,10051179
9/9/2015,3191,3225,3200,3204,0.41,7309,23430050
9/10/2015,3204,3200,3180,3185,-0.59,2146,6840800
9/13/2015,3185,3210,3195,3205,0.63,2639,8447258
9/14/2015,3205,3300,3250,3265,1.87,5347,17471700
9/15/2015,3265,3305,3265,3290,0.77,6186,20338800
9/16/2015,3290,3335,3270,3280,-0.3,4901,16153155
9/17/2015,3280,3300,3201,3230,-1.52,3175,10297166
9/22/2015,3230,3178,3080,3080,-4.64,7256,22591898
9/23/2015,3080,3230,3141,3160,2.6,7823,24928364
9/24/2015,3160,3205,3135,3163,0.09,7788,24528490
9/28/2015,3163,3100,2921,3055,-3.41,23475,70728048
9/29/2015,3055,3090,3015,3080,0.82,10585,32376464
9/30/2015,3080,3343,3141,3290,6.82,25069,81616336
10/1/2015,3290,3300,3264,3300,0.3,27402,89890672
10/4/2015,3300,3570,3366,3430,3.94,32290,111484544
10/5/2015,3430,3401,3325,3345,-2.48,14916,49970048
10/6/2015,3345,3345,3200,3236,-3.26,14510,47407192
10/7/2015,3236,3250,3150,3220,-0.49,10111,32298738
10/8/2015,3220,3275,3160,3230,0.31,11440,36561048
10/11/2015,3230,3220,3160,3192,-1.18,5965,18967648
10/14/2015,3192,3214,3101,3140,-1.63,14155,44786352
10/15/2015,3140,3080,2950,3079,-1.94,23840,71910488
10/18/2015,3079,3018,2772,2772,-9.97,24148,67403448
10/19/2015,2772,2819,2772,2819,1.7,11279,31504584
10/25/2015,2819,2801,2761,2801,-0.64,2245,6257098
10/27/2015,2801,2789,2700,2702,-3.53,7667,20874214
10/28/2015,2702,2705,2592,2652,-1.85,5654,14771851
10/29/2015,2652,2730,2680,2695,1.62,7063,19053952
11/1/2015,2695,2730,2695,2722,1,4607,12488657
11/2/2015,2722,2760,2722,2730,0.29,5838,15989859
11/3/2015,2730,2718,2685,2715,-0.55,7363,19915796
11/4/2015,2715,2720,2690,2715,0,3550,9619036
11/5/2015,2715,2720,2700,2701,-0.52,4429,11998460
11/8/2015,2701,2700,2675,2675,-0.96,5109,13705457
11/9/2015,2675,2782,2728,2750,2.8,4368,12011606
11/10/2015,2750,2775,2750,2770,0.73,2072,5728694
11/15/2015,2770,2770,2700,2705,-2.35,6692,18099564
11/16/2015,2705,2715,2672,2700,-0.18,1987,5338473
11/18/2015,2700,2717,2650,2713,0.48,3767,10184599
11/19/2015,2713,2720,2681,2681,-1.18,5391,14561919
11/22/2015,2681,2695,2602,2620,-2.28,8504,22350486
11/23/2015,2620,2600,2510,2584,-1.37,6843,17477212
11/24/2015,2584,2650,2533,2572,-0.46,5097,13202749
11/25/2015,2572,2599,2536,2536,-1.4,5438,13912337
11/26/2015,2536,2535,2465,2500,-1.42,7772,19363950
11/29/2015,2500,2510,2436,2437,-2.52,17775,43661576
11/30/2015,2437,2534,2455,2501,2.63,25127,62608008
12/1/2015,1924,2014,1900,1990,-20.43,3297,6486345
12/2/2015,1990,1990,1945,1945,-2.26,2634,5158252
12/3/2015,1945,1995,1925,1960,0.77,2604,5135045
12/6/2015,1960,2089,1999,2074,5.82,7213,14896781
12/7/2015,2074,2190,2100,2130,2.7,7518,15985564
12/8/2015,2130,2121,2096,2115,-0.7,2796,5890333
12/9/2015,2115,2150,2120,2130,0.71,4018,8581916
12/10/2015,2130,2130,2096,2110,-0.94,2901,6104686
12/13/2015,2110,2100,2065,2075,-1.66,2461,5105594
12/14/2015,2075,2070,2042,2058,-0.82,2515,5169258
12/15/2015,2058,2055,2037,2049,-0.44,4057,8293950
12/16/2015,2049,2050,2010,2033,-0.78,3482,7079060
12/17/2015,2033,2020,1990,2000,-1.62,2657,5319193
12/20/2015,2000,2030,2000,2020,1,2481,5011520
12/21/2015,2020,2035,2000,2035,0.74,1872,3775408
12/22/2015,2035,2080,2045,2070,1.72,3160,6518366
12/23/2015,2070,2085,2050,2060,-0.48,4630,9542700
12/24/2015,2060,2065,2050,2060,0,2683,5515987
12/27/2015,2060,2060,2041,2055,-0.24,4875,9991895
12/28/2015,2055,2050,2036,2036,-0.92,3026,6178962
12/29/2015,2036,2067,2046,2055,0.93,4082,8389815
12/31/2015,2055,2090,2050,2051,-0.19,3447,7114345
1/3/2016,2051,2060,2040,2041,-0.49,3435,7040417
1/4/2016,2041,2055,2036,2050,0.44,4501,9209523
1/5/2016,2050,2048,2030,2035,-0.73,3039,6203045
1/6/2016,2035,2050,2035,2035,0,3804,7770805
1/7/2016,2035,2075,2040,2055,0.98,2482,5102440
1/10/2016,2055,2070,2055,2061,0.29,5051,10430100
1/11/2016,2061,2130,2065,2129,3.3,2303,4814280
1/12/2016,2129,2175,2140,2162,1.55,5642,12161498
1/12/2016,2129,2175,2140,2162,0,5642,12161498
1/13/2016,2162,2199,2167,2199,1.71,8529,18646360
1/14/2016,2199,2300,2200,2291,4.18,10242,23382700
1/17/2016,2291,2400,2336,2390,4.32,10569,25037746
1/18/2016,2390,2460,2362,2403,0.54,14800,35940448
1/19/2016,2403,2375,2325,2354,-2.04,10408,24468560
1/20/2016,2354,2368,2330,2340,-0.59,6593,15471040
1/21/2016,2340,2340,2310,2313,-1.15,5973,13875774
1/24/2016,2313,2359,2326,2350,1.6,12279,28811868
1/25/2016,2350,2397,2350,2355,0.21,3878,9153269
1/26/2016,2355,2355,2334,2334,-0.89,2642,6175030
1/27/2016,2334,2335,2315,2327,-0.3,2998,6959345
1/28/2016,2327,2315,2297,2315,-0.52,4470,10297534
1/31/2016,2315,2330,2300,2325,0.43,2796,6477700
2/1/2016,2325,2398,2340,2382,2.45,5816,13795036
2/2/2016,2382,2382,2340,2357,-1.05,4254,10037562
2/3/2016,2357,2356,2341,2344,-0.55,1429,3355476
2/4/2016,2344,2345,2325,2340,-0.17,2836,6630510
2/7/2016,2340,2395,2356,2380,1.71,11910,28285070
2/8/2016,2380,2400,2380,2390,0.42,3882,9266778
2/11/2016,2390,2404,2390,2400,0.42,6156,14757980
2/14/2016,2400,2380,2352,2375,-1.04,5710,13539706
2/15/2016,2375,2370,2343,2370,-0.21,4241,9994223
2/16/2016,2370,2382,2324,2365,-0.21,4986,11810400
2/17/2016,2365,2380,2330,2372,0.3,1816,4308226
2/18/2016,2372,2400,2375,2375,0.13,3467,8287670
2/21/2016,2375,2420,2380,2380,0.21,4496,10765244
2/22/2016,2380,2510,2379,2500,5.04,11004,26802884
2/23/2016,2500,2531,2425,2450,-2,9422,23364172
2/24/2016,2450,2420,2400,2415,-1.43,2729,6582030
2/25/2016,2415,2460,2400,2450,1.45,5411,13128368
2/28/2016,2450,2450,2425,2425,-1.02,4637,11315345
2/29/2016,2425,2423,2411,2423,-0.08,2033,4917783
3/1/2016,2423,2451,2405,2451,1.16,4335,10498655
3/2/2016,2451,2490,2450,2450,-0.04,6119,15086161
3/3/2016,2450,2460,2435,2441,-0.37,2327,5700680
3/6/2016,2441,2455,2420,2440,-0.04,2597,6354320
3/10/2016,2440,2460,2434,2460,0.82,5039,12329426
3/13/2016,2460,2475,2420,2435,-1.02,4642,11294458
3/14/2016,2435,2431,2420,2425,-0.41,3560,8635498
3/15/2016,2425,2424,2402,2420,-0.21,5840,14111189
3/16/2016,2420,2440,2415,2440,0.83,2678,6511634
3/17/2016,2440,2475,2430,2475,1.43,4899,12058120
3/20/2016,2475,2500,2480,2495,0.81,4602,11458343
3/21/2016,2495,2515,2485,2485,-0.4,10409,25989428
3/23/2016,2485,2580,2499,2575,3.62,12535,31684224
3/24/2016,2575,2670,2600,2670,3.69,21833,57863720
3/27/2016,2670,2850,2700,2800,4.87,21907,60460656
3/28/2016,2800,2850,2742,2785,-0.54,12534,34910424
3/29/2016,2785,2799,2740,2770,-0.54,11147,30932372
3/30/2016,2770,2770,2706,2706,-2.31,11844,32570232
3/31/2016,2706,2710,2690,2705,-0.04,9578,25843208
4/3/2016,2705,2720,2660,2690,-0.55,8328,22389774
4/4/2016,2690,2740,2690,2738,1.78,2409,6558740
4/5/2016,2738,2800,2720,2795,2.08,3422,9469343
4/6/2016,2795,2810,2761,2785,-0.36,3663,10209572
4/10/2016,2785,2795,2769,2786,0.04,7995,22259864
4/11/2016,2786,2800,2740,2799,0.47,3671,10226357
4/12/2016,2799,2808,2790,2802,0.11,3744,10479378
4/14/2016,2802,2825,2790,2815,0.46,2980,8372007
4/17/2016,2815,2890,2820,2851,1.28,7837,22200954
4/18/2016,2851,2909,2830,2885,1.19,9754,28179704
4/19/2016,2885,2970,2890,2905,0.69,10722,31161064
4/20/2016,2905,3000,2900,2920,0.52,70164,204603984
4/21/2016,2920,2940,2880,2925,0.17,17245,50113888
4/24/2016,2925,2929,2900,2925,0,10330,30087028
4/25/2016,2925,2915,2901,2915,-0.34,9331,27142914
4/26/2016,2915,2906,2891,2891,-0.82,11870,34405992
4/27/2016,2891,2907,2875,2900,0.31,11118,32222552
4/28/2016,2900,2950,2900,2900,0,12647,36768052
5/2/2016,2900,2988,2900,2975,2.59,20203,59758756
5/3/2016,2975,2999,2916,2991,0.54,26582,79373896
5/4/2016,2991,2997,2933,2979,-0.4,12182,36213344
5/5/2016,2979,2945,2880,2915,-2.15,24611,71659688
5/8/2016,2915,2935,2858,2918,0.1,11315,32970050
5/9/2016,2918,2930,2900,2928,0.34,12442,36351644
5/10/2016,2928,2939,2919,2925,-0.1,7239,21190676
5/11/2016,2925,2930,2901,2925,0,7659,22302096
5/12/2016,2925,2915,2900,2901,-0.82,6680,19398028
5/15/2016,2901,2890,2875,2885,-0.55,5017,14461602
5/16/2016,2885,2880,2850,2860,-0.87,5063,14482401
5/17/2016,2860,2875,2852,2870,0.35,9606,27511944
5/18/2016,2870,2920,2875,2910,1.39,5967,17325760
5/19/2016,2910,2915,2892,2892,-0.62,14385,41721992
5/22/2016,2892,2915,2900,2906,0.48,13066,37978536
5/23/2016,2906,2911,2890,2911,0.17,12055,35007532
5/24/2016,2911,3010,2910,2995,2.89,12202,36116376
5/25/2016,2995,3005,2900,2930,-2.17,16766,49478108
5/26/2016,2930,2950,2875,2940,0.34,16157,46803184
5/29/2016,2940,2940,2883,2891,-1.67,7467,21629456
5/30/2016,2891,2900,2852,2885,-0.21,5254,15132111
5/31/2016,2885,2890,2865,2878,-0.24,6330,18203992
6/1/2016,2878,2902,2850,2885,0.24,13908,39905528
6/2/2016,2885,2900,2860,2879,-0.21,4827,13878600
6/5/2016,2879,2845,2765,2784,-3.3,18225,51094584
6/6/2016,2784,2860,2790,2805,0.75,11744,33038680
6/7/2016,2805,2876,2800,2845,1.43,5674,16048381
6/8/2016,2845,2900,2790,2860,0.53,7116,20391676
6/9/2016,2860,2895,2830,2895,1.22,6427,18361200
6/12/2016,2895,3180,2897,3060,5.7,36394,109872592
6/13/2016,3060,3300,3090,3157,3.17,48112,152770048
6/14/2016,3157,3190,3115,3120,-1.17,18210,57382316
6/15/2016,3120,3160,3082,3090,-0.96,10545,32691172
6/16/2016,3090,3125,3060,3125,1.13,10769,33392408
6/19/2016,3125,3130,3085,3100,-0.8,9731,30273904
6/20/2016,3100,3100,3075,3075,-0.81,9532,29407536
6/21/2016,3075,3100,3070,3100,0.81,8824,27261432
6/22/2016,3100,3183,3060,3144,1.42,26271,81685952
6/23/2016,3144,3350,3140,3260,3.69,20966,67243064
6/26/2016,3260,3470,3250,3410,4.6,29998,101705944
6/27/2016,3410,3547,3410,3497,2.55,28593,99541056
6/28/2016,3497,3500,3400,3432,-1.86,18345,63351964
6/29/2016,3432,3440,3390,3410,-0.64,16150,55036884
6/30/2016,3410,3404,3300,3300,-3.23,16300,54735460
7/3/2016,3300,3350,3300,3320,0.61,18147,60257432
7/4/2016,3320,3400,3300,3379,1.78,20483,68114080
7/5/2016,3379,3383,3346,3355,-0.71,14713,49493220
7/6/2016,3355,3468,3300,3400,1.34,21614,72865384
7/10/2016,3400,3550,3410,3480,2.35,32118,111446200
7/11/2016,3480,3490,3380,3410,-2.01,6485,22315520
7/12/2016,3410,3440,3301,3395,-0.44,20913,70543472
7/13/2016,3395,3408,3283,3349,-1.35,10468,34801280
7/14/2016,3349,3430,3370,3385,1.07,10674,36334128
7/17/2016,3385,3450,3375,3400,0.44,10378,35419624
7/18/2016,3400,3450,3400,3406,0.18,13749,47001064
7/19/2016,3406,3468,3435,3465,1.73,9713,33537816
7/20/2016,3465,3480,3400,3405,-1.73,6757,23148228
7/21/2016,3405,3440,3400,3410,0.15,6976,23839342
7/25/2016,3410,3460,3401,3450,1.17,15487,53264908
7/26/2016,3450,3585,3430,3450,0,15435,53705568
7/27/2016,3450,3510,3471,3490,1.16,17732,62026100
7/28/2016,3490,3510,3450,3482,-0.23,14915,52121208
7/31/2016,3482,3483,3445,3450,-0.92,10784,37285964
8/1/2016,3450,3434,3390,3410,-1.16,8326,28351440
8/2/2016,3410,3409,3382,3383,-0.79,9838,33378452
8/3/2016,3383,3383,3310,3370,-0.38,4866,16316143
8/4/2016,3370,3366,3280,3300,-2.08,16399,54452316
8/7/2016,3300,3345,3251,3251,-1.48,26557,87477680
8/8/2016,3251,3339,3125,3125,-3.88,9279,29539828
8/9/2016,3125,3350,3187,3250,4,12894,41739944
8/10/2016,3250,3315,3176,3225,-0.77,14898,48350820
8/11/2016,3225,3250,3206,3248,0.71,7389,23910436
8/14/2016,3248,3238,3126,3190,-1.79,13860,44375240
8/15/2016,3190,3180,3050,3098,-2.88,18180,56208008
8/16/2016,3098,3159,3052,3115,0.55,13220,41164364
8/17/2016,3115,3243,3177,3215,3.21,4167,13378788
8/21/2016,3215,3250,3195,3200,-0.47,9996,32164472
8/22/2016,3200,3175,3117,3135,-2.03,6953,21789546
8/23/2016,3135,3150,3081,3110,-0.8,12313,38383144
8/24/2016,3110,3300,3150,3240,4.18,9665,31235358
8/28/2016,3240,3380,3236,3298,1.79,14333,46791896
8/29/2016,3298,3325,3270,3290,-0.24,9159,30106302
8/30/2016,3290,3333,3300,3319,0.88,9259,30679428
8/31/2016,3319,3395,3319,3380,1.84,6118,20568924
9/1/2016,3380,3414,3375,3406,0.77,12798,43481468
9/3/2016,3406,3510,3430,3500,2.76,23527,82224432
9/4/2016,3406,3510,3430,3500,0,23527,82224432
9/5/2016,3500,3639,3500,3587,2.49,24630,87825072
9/6/2016,3587,3655,3500,3562,-0.7,29535,106373376
9/7/2016,3562,3540,3480,3500,-1.74,20993,73556040
9/8/2016,3500,3535,3480,3529,0.83,23972,83964184
9/11/2016,3529,3599,3500,3542,0.37,12588,44521688
9/12/2016,3542,3542,3500,3531,-0.31,11721,41307500
9/14/2016,3531,3540,3515,3516,-0.42,10423,36735104
9/18/2016,3516,3502,3462,3480,-1.02,6427,22430520
9/20/2016,3480,3510,3395,3400,-2.3,8919,30662952
9/21/2016,3400,3405,3348,3380,-0.59,8355,28221986
9/22/2016,3380,3400,3350,3360,-0.59,10922,36838412
9/25/2016,3360,3490,3350,3450,2.68,34094,116867680
9/26/2016,3450,3599,3460,3599,4.32,63817,227758240
9/27/2016,3599,3700,3542,3595,-0.11,32067,115450848
9/28/2016,3595,3601,3536,3551,-1.22,8891,31621900
9/29/2016,3551,3574,3505,3540,-0.31,10709,37937920
10/2/2016,3540,3600,3530,3535,-0.14,11942,42341056
10/3/2016,3535,3610,3552,3585,1.41,18674,67133384
10/4/2016,3585,3640,3540,3640,1.53,26741,96264720
10/5/2016,3640,3750,3642,3750,3.02,28172,103940712
10/6/2016,3750,3824,3700,3721,-0.77,17078,63852000
10/16/2016,3721,3750,3650,3666,-1.48,6479,23844452
10/17/2016,3666,3700,3621,3649,-0.46,6978,25383708
10/18/2016,3649,3660,3600,3640,-0.25,6897,24988220
10/19/2016,3640,3650,3611,3629,-0.3,4630,16805630
10/20/2016,3629,3718,3630,3689,1.65,17133,63036700
10/23/2016,3689,3718,3666,3679,-0.27,14551,53735840
10/24/2016,3679,3680,3596,3601,-2.12,21299,77128376
10/25/2016,3601,3648,3546,3550,-1.42,14256,50890488
10/26/2016,3550,3600,3505,3556,0.17,10118,35780208
10/27/2016,3556,3600,3550,3573,0.48,5858,20926652
11/3/2016,3573,3665,3530,3665,2.57,9483,34271276
11/7/2016,3665,3698,3626,3650,-0.41,12995,47616176
11/8/2016,3650,3650,3562,3565,-2.33,5245,18819168
11/9/2016,3565,3595,3456,3550,-0.42,10521,36825568
11/10/2016,3550,3650,3500,3544,-0.17,10249,36128352
11/13/2016,3544,3665,3522,3650,2.99,56342,204343584
11/14/2016,3650,3797,3674,3690,1.1,33381,123533480
11/15/2016,3690,3725,3695,3706,0.43,46810,173458192
11/16/2016,3706,3900,3706,3795,2.4,102479,389501600
11/17/2016,3795,3920,3622,3629,-4.37,139771,517060704
11/20/2016,3629,3630,3381,3510,-3.28,53221,186596976
11/21/2016,3510,3570,3470,3523,0.37,36457,128039616
11/22/2016,3523,3515,3400,3460,-1.79,26354,91359320
11/23/2016,3460,3470,3340,3340,-3.47,52025,176075472
11/24/2016,3340,3450,3230,3285,-1.65,39182,129504344
11/27/2016,3285,3350,3090,3155,-3.96,35330,111240576
11/28/2016,3155,3249,2985,3215,1.9,52678,160786064
11/29/2016,3215,3275,3050,3230,0.47,47939,153562336
11/30/2016,3230,3320,3215,3299,2.14,61472,201528432
12/1/2016,3299,3364,3270,3270,-0.88,28521,93944024
12/4/2016,3270,3335,3240,3275,0.15,17354,56801712
12/5/2016,3275,3300,3235,3235,-1.22,13458,43779532
12/6/2016,3235,3265,3220,3249,0.43,14036,45492376
12/7/2016,3249,3260,3238,3248,-0.03,11330,36785532
12/8/2016,3248,3260,3230,3249,0.03,11310,36695208
12/11/2016,3249,3260,3210,3212,-1.14,9818,31723056
12/12/2016,3212,3220,3148,3160,-1.62,31127,98800992
12/14/2016,3160,3250,3161,3230,2.22,30050,95977584
12/15/2016,3230,3299,3220,3283,1.64,25459,83093912
12/18/2016,3283,3299,3280,3299,0.49,46640,153478640
12/19/2016,3299,3310,3266,3271,-0.85,50053,164287808
12/20/2016,3271,3268,3182,3190,-2.48,90630,291768928
12/21/2016,1876,1840,1770,1800,-43.57,21562,38865092
12/22/2016,1800,1810,1780,1810,0.56,10387,18705864
12/26/2016,1810,1806,1692,1700,-6.08,20191,35497488
12/27/2016,1700,1699,1640,1655,-2.65,14804,24573216
12/28/2016,1655,1690,1645,1672,1.03,13808,23066508
12/29/2016,1672,1750,1685,1710,2.27,14961,25654166
1/1/2017,1710,1820,1740,1805,5.56,15605,28040992
1/2/2017,1805,1849,1807,1849,2.44,16816,30864652
1/3/2017,1849,1850,1800,1825,-1.3,15101,27704984
1/4/2017,1825,1820,1800,1800,-1.37,10676,19256910
1/5/2017,1800,1840,1810,1825,1.39,8780,16030048
1/8/2017,1825,1835,1820,1835,0.55,8118,14843375
1/9/2017,1835,1860,1830,1850,0.82,4900,9050807
1/10/2017,1850,1937,1852,1919,3.73,5559,10570845
1/11/2017,1919,1957,1925,1925,0.31,12013,23326292
1/12/2017,1925,1950,1925,1925,0,5513,10651749
1/15/2017,1925,1939,1920,1939,0.73,3244,6272694
1/16/2017,1939,1944,1915,1915,-1.24,3338,6442249
1/17/2017,1915,1905,1887,1900,-0.78,3601,6834295
1/18/2017,1900,1900,1880,1896,-0.21,1478,2804182
1/19/2017,1896,1910,1891,1894,-0.11,4481,8501150
1/22/2017,1894,1900,1880,1900,0.32,2075,3916345
1/23/2017,1900,1900,1870,1885,-0.79,4996,9390941
1/24/2017,1885,1870,1840,1840,-2.39,3692,6864740
1/25/2017,1840,1820,1720,1780,-3.26,5827,10366658
1/26/2017,1780,1780,1695,1740,-2.25,9888,17134520
1/30/2017,1740,1730,1651,1685,-3.16,9403,15713957
1/31/2017,1685,1780,1661,1715,1.78,6676,11419094
2/1/2017,1715,1800,1749,1770,3.21,7105,12630254
2/2/2017,1770,1820,1760,1763,-0.4,7053,12551045
2/5/2017,1763,1763,1700,1750,-0.74,1854,3225376
2/6/2017,1750,1765,1745,1745,-0.29,3036,5325039
2/7/2017,1745,1750,1725,1725,-1.15,7305,12674130
2/8/2017,1725,1730,1686,1698,-1.57,11861,20153194
2/9/2017,1698,1699,1665,1665,-1.94,9545,16032775
2/12/2017,1665,1660,1600,1615,-3,8855,14425357
2/13/2017,1615,1650,1566,1641,1.61,8331,13297859
2/14/2017,1641,1670,1610,1655,0.85,6617,10862226
2/15/2017,1655,1709,1650,1707,3.14,7379,12397470
2/16/2017,1707,1760,1700,1726,1.11,9877,17115050
2/19/2017,1726,1750,1706,1745,1.1,6419,11137046
2/20/2017,1745,1805,1740,1763,1.03,8380,14821760
2/21/2017,1763,1820,1735,1740,-1.3,5584,9886059
2/22/2017,1740,1765,1706,1719,-1.21,2555,4424540
2/23/2017,1719,1730,1685,1710,-0.52,6856,11678111
2/26/2017,1710,1730,1696,1710,0,6117,10410768
2/28/2017,1710,1700,1680,1681,-1.7,6173,10413125
3/1/2017,1681,1746,1700,1700,1.13,3305,5639818
3/2/2017,1700,1720,1700,1714,0.82,3316,5663977
3/5/2017,1714,1751,1725,1740,1.52,3347,5843943
3/6/2017,1740,1758,1739,1742,0.11,3999,6988499
3/7/2017,1742,1730,1709,1727,-0.86,2926,5035855
3/9/2017,1727,1735,1730,1730,0.17,2681,4642662
3/13/2017,1730,1740,1730,1740,0.58,2385,4132665
3/14/2017,1740,1740,1715,1716,-1.38,3337,5759263
3/15/2017,1716,1730,1700,1723,0.41,3733,6402634
3/16/2017,1723,1735,1715,1715,-0.46,2636,4547245
3/19/2017,1715,1730,1710,1723,0.47,5127,8805388
3/20/2017,1723,1760,1745,1758,2.03,5197,9108750
3/21/2017,1758,1809,1750,1800,2.39,7666,13630403
3/22/2017,1800,1890,1815,1835,1.94,12493,23159220
3/23/2017,1835,1850,1810,1850,0.82,8004,14683168
3/26/2017,1850,1892,1835,1876,1.41,17283,32342888
3/28/2017,1876,1989,1900,1989,6.02,9601,18534856
3/29/2017,1989,2030,1950,1960,-1.46,22767,45081240
3/30/2017,1960,1999,1900,1945,-0.77,9238,17869456
4/2/2017,1945,2014,1950,2014,3.55,9308,18359012
4/3/2017,2014,2140,1990,2000,-0.7,15591,32153500
4/4/2017,2000,2010,1940,1994,-0.3,13813,27270120
4/6/2017,1994,2010,1975,2000,0.3,18388,36767328
4/9/2017,2000,2060,1990,2045,2.25,20148,40456248
4/10/2017,2045,2100,2030,2075,1.47,16618,34501764
4/11/2017,2075,2142,2085,2100,1.2,17207,36319160
4/12/2017,2100,2140,2080,2082,-0.86,19474,41141940
4/13/2017,2082,2100,2000,2080,-0.1,7507,15529578
4/16/2017,2080,2100,2030,2049,-1.49,6466,13255141
4/18/2017,2049,2009,1845,1845,-9.96,38872,72761336
4/19/2017,1845,1950,1781,1925,4.34,15738,29107696
4/20/2017,1925,1960,1853,1871,-2.81,15995,30394218
4/23/2017,1871,1950,1892,1910,2.08,13822,26519296
4/24/2017,1910,1948,1881,1890,-1.05,5702,10822451
4/25/2017,1890,1900,1843,1880,-0.53,3552,6665105
4/26/2017,1880,1880,1869,1869,-0.59,3451,6474275
4/27/2017,1869,1885,1851,1885,0.86,8111,15204338
4/30/2017,1885,1899,1848,1851,-1.8,2862,5340102
5/2/2017,1851,1865,1819,1860,0.49,5178,9559694
5/3/2017,1860,1886,1790,1801,-3.17,16393,29841700
5/4/2017,1801,1890,1820,1843,2.33,11922,21929792
5/7/2017,1843,1841,1811,1820,-1.25,7045,12849060
5/8/2017,1820,1826,1806,1812,-0.44,4127,7490529
5/9/2017,1812,1829,1810,1820,0.44,2569,4681530
5/11/2017,1820,1823,1797,1803,-0.93,8093,14578325
5/15/2017,1803,1810,1786,1790,-0.72,10873,19530200
5/16/2017,1790,1800,1766,1770,-1.12,7073,12561599
5/17/2017,1770,1800,1758,1760,-0.56,6310,11143935
5/18/2017,1760,1765,1746,1750,-0.57,8446,14796949
5/21/2017,1750,1775,1710,1715,-2,7858,13572162
5/22/2017,1715,1700,1666,1677,-2.22,7425,12456773
5/23/2017,1677,1700,1675,1690,0.78,13086,22107116
5/24/2017,1690,1700,1665,1698,0.47,7987,13434449
5/28/2017,1698,1700,1670,1679,-1.12,8035,13541490
5/30/2017,1679,1680,1651,1665,-0.83,9628,16031889
5/31/2017,1665,1700,1650,1690,1.5,8459,14168195
6/1/2017,1690,1710,1678,1681,-0.53,7565,12774605
6/4/2017,1681,1682,1675,1682,0.06,4930,8277736
6/5/2017,1682,1696,1685,1689,0.42,5874,9929282
6/6/2017,1689,1760,1693,1760,4.2,8619,14854083
6/7/2017,1760,1800,1740,1740,-1.14,10385,18363574
6/8/2017,1740,1748,1700,1739,-0.06,9122,15774942
6/11/2017,1739,1712,1680,1690,-2.82,11907,20135512
6/12/2017,1690,1689,1660,1684,-0.36,9164,15371660
6/13/2017,1684,1747,1680,1720,2.14,27508,46886460
6/14/2017,1720,1755,1735,1740,1.16,30055,52348692
6/15/2017,1740,1750,1720,1724,-0.92,35929,62109024
6/18/2017,1724,1726,1690,1695,-1.68,40182,68562816
6/19/2017,1695,1710,1660,1665,-1.77,35462,59390476
6/20/2017,1665,1697,1632,1665,0,54285,90136808
6/21/2017,1274,1330,1270,1318,-20.84,31422,41083568
6/22/2017,1318,1390,1330,1380,4.7,30402,41502312
6/25/2017,1380,1426,1391,1415,2.54,34408,48645188
6/27/2017,1415,1426,1400,1400,-1.06,17064,24097884
6/28/2017,1400,1392,1365,1365,-2.5,7852,10857812
7/2/2017,1365,1370,1322,1323,-3.08,12601,16780280
7/3/2017,1323,1355,1330,1348,1.89,6786,9132998
7/4/2017,1348,1365,1350,1355,0.52,6812,9235986
7/5/2017,1355,1361,1335,1350,-0.37,7801,10555491
7/6/2017,1350,1366,1350,1355,0.37,8990,12216527
7/9/2017,1355,1400,1356,1362,0.52,10674,14620744
7/10/2017,1362,1369,1350,1355,-0.51,6277,8529017
7/11/2017,1355,1365,1356,1356,0.07,8918,12138593
7/12/2017,1356,1360,1350,1358,0.15,5915,8018636
7/13/2017,1358,1358,1350,1353,-0.37,8748,11841805
7/16/2017,1353,1375,1356,1368,1.11,4432,6055131
7/17/2017,1368,1367,1360,1363,-0.37,6497,8865518
7/18/2017,1363,1385,1367,1375,0.88,8420,11572456
7/19/2017,1375,1400,1377,1393,1.31,15048,20927192
7/20/2017,1393,1404,1393,1395,0.14,8936,12492499
7/23/2017,1395,1400,1383,1386,-0.65,7292,10134905
7/24/2017,1386,1396,1359,1380,-0.43,6786,9387171
7/25/2017,1380,1395,1355,1377,-0.22,5433,7458108
7/26/2017,1377,1376,1360,1365,-0.87,5914,8083368
7/27/2017,1365,1376,1361,1371,0.44,5911,8101653
7/30/2017,1371,1380,1360,1375,0.29,5863,8060549
7/31/2017,1375,1400,1375,1385,0.73,8396,11659605
8/1/2017,1385,1398,1392,1396,0.79,10213,14244388
8/2/2017,1396,1408,1396,1401,0.36,17364,24341052
